iter	Passed	Remaining
0	135	135491
1	137	68494
2	138	46137
3	140	34998
4	142	28273
5	143	23780
6	145	20579
7	146	18183
8	149	16440
9	150	14939
10	152	13714
11	154	12693
12	155	11807
13	156	11053
14	158	10395
15	159	9826
16	161	9343
17	162	8892
18	164	8488
19	165	8132
20	167	7803
21	168	7502
22	170	7223
23	171	6967
24	172	6736
25	174	6519
26	175	6323
27	176	6135
28	178	5962
29	179	5800
30	180	5648
31	182	5506
32	183	5375
33	184	5252
34	186	5133
35	187	5020
36	188	4916
37	190	4832
38	192	4733
39	193	4638
40	194	4548
41	195	4462
42	196	4382
43	198	4305
44	199	4230
45	200	4158
46	201	4090
47	203	4027
48	204	3965
49	206	3915
50	207	3863
51	208	3807
52	210	3752
53	211	3700
54	212	3649
55	213	3600
56	214	3554
57	216	3509
58	217	3464
59	218	3423
60	219	3381
61	220	3341
62	222	3303
63	223	3265
64	224	3228
65	225	3192
66	226	3158
67	227	3117
68	228	3086
69	229	3054
70	231	3023
71	232	2994
72	233	2965
73	234	2937
74	235	2909
75	237	2882
76	238	2855
77	239	2829
78	240	2805
79	241	2781
80	243	2757
81	244	2733
82	245	2712
83	246	2690
84	247	2664
85	248	2643
86	249	2618
87	250	2599
88	252	2580
89	253	2560
90	254	2541
91	255	2523
92	256	2505
93	258	2487
94	259	2470
95	260	2455
96	262	2439
97	263	2422
98	264	2407
99	265	2390
100	266	2375
101	267	2354
102	268	2339
103	269	2324
104	270	2309
105	271	2293
106	273	2278
107	274	2264
108	275	2249
109	276	2235
110	277	2221
111	278	2207
112	279	2193
113	280	2179
114	281	2166
115	282	2152
116	283	2139
117	284	2126
118	285	2112
119	286	2100
120	287	2088
121	288	2077
122	289	2062
123	290	2051
124	291	2040
125	292	2030
126	293	2019
127	294	2006
128	295	1996
129	296	1986
130	297	1976
131	299	1966
132	300	1956
133	301	1947
134	302	1939
135	303	1930
136	304	1920
137	305	1910
138	306	1901
139	308	1893
140	309	1884
141	310	1875
142	311	1866
143	312	1857
144	313	1848
145	314	1839
146	315	1830
147	316	1824
148	318	1816
149	319	1809
150	320	1801
151	321	1794
152	322	1788
153	324	1782
154	325	1774
155	326	1766
156	327	1759
157	328	1751
158	329	1743
159	330	1736
160	331	1729
161	332	1722
162	333	1714
163	335	1707
164	336	1700
165	337	1693
166	338	1686
167	339	1679
168	340	1673
169	341	1666
170	342	1659
171	343	1652
172	344	1646
173	345	1640
174	346	1633
175	347	1627
176	348	1621
177	349	1614
178	350	1608
179	351	1602
180	352	1594
181	353	1588
182	354	1582
183	355	1576
184	356	1570
185	357	1564
186	358	1558
187	359	1553
188	360	1547
189	361	1541
190	362	1536
191	363	1531
192	364	1525
193	365	1520
194	366	1514
195	367	1509
196	369	1504
197	370	1498
198	371	1493
199	372	1488
200	373	1483
201	374	1478
202	375	1473
203	376	1468
204	377	1463
205	378	1458
206	379	1453
207	380	1448
208	381	1444
209	382	1439
210	383	1434
211	384	1429
212	385	1425
213	386	1420
214	387	1416
215	388	1411
216	389	1407
217	390	1402
218	391	1397
219	393	1393
220	394	1388
221	395	1384
222	396	1379
223	397	1375
224	398	1371
225	399	1366
226	400	1362
227	401	1358
228	402	1354
229	403	1349
230	404	1345
231	405	1341
232	406	1337
233	407	1333
234	408	1329
235	409	1325
236	410	1321
237	411	1317
238	412	1313
239	413	1309
240	414	1305
241	415	1302
242	416	1298
243	417	1294
244	418	1290
245	419	1286
246	420	1283
247	421	1279
248	422	1275
249	423	1271
250	424	1268
251	425	1264
252	426	1260
253	428	1257
254	429	1253
255	430	1250
256	431	1246
257	432	1243
258	433	1239
259	434	1236
260	435	1232
261	436	1229
262	437	1225
263	438	1222
264	439	1218
265	440	1215
266	441	1212
267	442	1208
268	443	1205
269	445	1203
270	446	1200
271	447	1197
272	448	1193
273	449	1190
274	450	1187
275	451	1184
276	452	1181
277	453	1177
278	454	1174
279	455	1171
280	456	1168
281	457	1165
282	458	1162
283	459	1159
284	460	1156
285	461	1153
286	462	1150
287	463	1147
288	465	1144
289	466	1141
290	467	1138
291	468	1135
292	469	1132
293	470	1129
294	471	1126
295	472	1123
296	473	1120
297	474	1118
298	475	1115
299	476	1112
300	477	1109
301	478	1106
302	479	1103
303	480	1100
304	481	1097
305	482	1095
306	483	1092
307	484	1089
308	486	1086
309	487	1084
310	488	1081
311	489	1078
312	490	1076
313	491	1073
314	492	1070
315	493	1067
316	494	1065
317	495	1062
318	496	1059
319	497	1057
320	498	1054
321	499	1051
322	500	1049
323	501	1046
324	502	1044
325	503	1041
326	504	1038
327	505	1036
328	506	1033
329	507	1031
330	508	1028
331	509	1025
332	510	1023
333	512	1020
334	513	1018
335	514	1015
336	515	1013
337	516	1011
338	517	1008
339	518	1006
340	519	1003
341	520	1001
342	521	998
343	522	996
344	523	993
345	524	991
346	525	989
347	526	986
348	527	984
349	528	981
350	529	979
351	530	977
352	531	974
353	532	972
354	533	970
355	534	967
356	535	965
357	537	963
358	538	960
359	539	958
360	540	956
361	541	953
362	542	951
363	543	949
364	544	947
365	545	944
366	546	942
367	547	940
368	548	938
369	550	936
370	551	934
371	552	932
372	553	930
373	554	928
374	555	926
375	556	924
376	557	922
377	559	919
378	560	917
379	561	915
380	562	913
381	563	911
382	564	909
383	565	907
384	566	905
385	567	903
386	568	901
387	570	899
388	571	897
389	572	895
390	573	892
391	574	890
392	575	888
393	576	886
394	577	884
395	578	882
396	579	880
397	580	878
398	581	876
399	582	874
400	583	872
401	584	870
402	586	868
403	587	866
404	588	864
405	589	862
406	590	860
407	591	858
408	592	856
409	593	854
410	594	852
411	595	849
412	596	847
413	597	846
414	598	844
415	599	842
416	601	840
417	602	838
418	603	836
419	604	834
420	605	832
421	606	830
422	607	828
423	608	826
424	609	824
425	610	822
426	611	820
427	612	819
428	614	817
429	615	815
430	616	813
431	617	811
432	618	809
433	619	807
434	620	805
435	621	803
436	622	801
437	623	799
438	624	797
439	625	795
440	626	794
441	627	792
442	628	790
443	629	788
444	630	786
445	631	784
446	632	782
447	633	780
448	634	779
449	635	777
450	636	775
451	638	773
452	639	771
453	640	769
454	641	768
455	642	766
456	643	764
457	644	762
458	645	760
